Is Current Revision,Activity Stream,Is Locked,Activity Group,Activity,Location,DPR Date,Start,Finish,Duration [hh:mm],Remarks,Duration Decimal,Week_Num,Month,Activity Label,Related Vessel,PAX,ManHours Decimal,TeamHours,TaskPAX,TeamPAX,Activity_Employees
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,17-02-2026,17-02-2026 06:00,17-02-2026 18:00,12:00,1 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,18-02-2026,18-02-2026 06:00,18-02-2026 18:00,12:00,5 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,18-02-2026,18-02-2026 06:00,18-02-2026 18:00,12:00,5 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,18-02-2026,18-02-2026 06:00,18-02-2026 18:00,12:00,1 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,19-02-2026,19-02-2026 06:00,19-02-2026 18:00,12:00,5 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,19-02-2026,19-02-2026 06:00,19-02-2026 18:00,12:00,5 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,19-02-2026,19-02-2026 06:00,19-02-2026 18:00,12:00,1 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,20-02-2026,20-02-2026 06:00,20-02-2026 18:00,12:00,5 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,20-02-2026,20-02-2026 06:00,20-02-2026 18:00,12:00,5 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,20-02-2026,20-02-2026 06:00,20-02-2026 18:00,12:00,1 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,21-02-2026,21-02-2026 06:00,21-02-2026 18:00,12:00,5 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,21-02-2026,21-02-2026 06:00,21-02-2026 18:00,12:00,5 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,21-02-2026,21-02-2026 06:00,21-02-2026 18:00,12:00,1 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,22-02-2026,22-02-2026 06:00,22-02-2026 18:00,12:00,Standby in port,12,8,2,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,22-02-2026,22-02-2026 06:00,22-02-2026 18:00,12:00,Standby in port,12,8,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,22-02-2026,22-02-2026 06:00,22-02-2026 18:00,12:00,Standby in port,12,8,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,T&T Night Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,22-02-2026,22-02-2026 06:00,22-02-2026 18:00,12:00,Standby in port,12,8,2,Waiting on CABCON - DEME,Olympic Orion,2,24,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,23-02-2026,23-02-2026 06:00,23-02-2026 18:00,12:00,x5 Standby in port Prep Teams,12,9,2,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,23-02-2026,23-02-2026 06:00,23-02-2026 18:00,12:00,x5 Standby in port - Prep Teams,12,9,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,23-02-2026,23-02-2026 06:00,23-02-2026 18:00,12:00,x1 Standby in port - OIM x1 Standby in port - Assets,12,9,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,T&T Night Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,23-02-2026,23-02-2026 06:00,23-02-2026 18:00,12:00,x1 Standby in port - DOIM,12,9,2,Waiting on CABCON - DEME,Olympic Orion,2,24,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,24-02-2026,24-02-2026 06:00,24-02-2026 18:00,12:00,x5 Standby waiting on Access  - Prep Teams,12,9,2,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,24-02-2026,24-02-2026 06:00,24-02-2026 18:00,12:00,x5 Standby waiting on Access - Prep Teams,12,9,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,24-02-2026,24-02-2026 06:00,24-02-2026 18:00,12:00,x1 Standby waiting on Access - OIM,12,9,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,T&T Night Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,24-02-2026,24-02-2026 06:00,24-02-2026 18:00,12:00,x1 Standby waiting on Access - DOIM,12,9,2,Waiting on CABCON - DEME,Olympic Orion,2,24,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,25-02-2026,25-02-2026 06:00,25-02-2026 18:00,12:00,x5 Standby waiting on Access  - Prep Teams,12,9,2,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,25-02-2026,25-02-2026 06:00,25-02-2026 18:00,12:00,x5 Standby waiting on Access - Prep Teams,12,9,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,25-02-2026,25-02-2026 06:00,25-02-2026 18:00,12:00,x1 Standby waiting on Access - OIM,12,9,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,T&T Night Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,25-02-2026,25-02-2026 06:00,25-02-2026 18:00,12:00,x1 Standby waiting on Access - DOIM,12,9,2,Waiting on CABCON - DEME,Olympic Orion,2,24,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,26-02-2026,26-02-2026 06:00,26-02-2026 18:00,12:00,x5 Standby waiting on Access  - Prep Teams,12,9,2,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,26-02-2026,26-02-2026 06:00,26-02-2026 18:00,12:00,x5 Standby waiting on Access - Prep Teams,12,9,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,26-02-2026,26-02-2026 06:00,26-02-2026 18:00,12:00,x1 Standby waiting on Access - OIM,12,9,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,T&T Night Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,26-02-2026,26-02-2026 06:00,26-02-2026 18:00,12:00,x1 Standby waiting on Access - DOIM,12,9,2,Waiting on CABCON - DEME,Olympic Orion,2,24,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,27-02-2026,27-02-2026 06:00,27-02-2026 18:00,12:00,x5 Standby waiting on Access  - Prep Teams,12,9,2,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,27-02-2026,27-02-2026 06:00,27-02-2026 18:00,12:00,x5 Standby waiting on Access - Prep Teams,12,9,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,27-02-2026,27-02-2026 06:00,27-02-2026 18:00,12:00,x1 Standby waiting on Access - OIM,12,9,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,T&T Night Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,27-02-2026,27-02-2026 06:00,27-02-2026 18:00,12:00,x1 Standby waiting on Access - DOIM,12,9,2,Waiting on CABCON - DEME,Olympic Orion,2,24,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,28-02-2026,28-02-2026 06:00,28-02-2026 18:00,12:00,x5 Standby waiting on Access  - Prep Teams,12,9,2,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,28-02-2026,28-02-2026 06:00,28-02-2026 18:00,12:00,x5 Standby waiting on Access - Prep Teams,12,9,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,28-02-2026,28-02-2026 06:00,28-02-2026 18:00,12:00,x1 Standby waiting on Access - OIM,12,9,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,T&T Night Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,28-02-2026,28-02-2026 06:00,28-02-2026 18:00,12:00,x1 Standby waiting on Access - DOIM,12,9,2,Waiting on CABCON - DEME,Olympic Orion,2,24,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,01-03-2026,01-03-2026 06:00,01-03-2026 18:00,12:00,x5 Standby waiting on Access  - Prep Teams,12,9,3,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,01-03-2026,01-03-2026 06:00,01-03-2026 18:00,12:00,x5 Standby waiting on Access - Prep Teams,12,9,3,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,01-03-2026,01-03-2026 06:00,01-03-2026 18:00,12:00,x1 Standby waiting on Access - OIM,12,9,3,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,T&T Night Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,01-03-2026,01-03-2026 06:00,01-03-2026 18:00,12:00,x1 Standby waiting on Access - DOIM,12,9,3,Waiting on CABCON - DEME,Olympic Orion,2,24,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,02-03-2026,02-03-2026 06:00,02-03-2026 18:00,12:00,x5 Standby waiting on Access  - Prep Teams,12,10,3,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,02-03-2026,02-03-2026 06:00,02-03-2026 18:00,12:00,x5 Standby waiting on Access - Prep Teams,12,10,3,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,02-03-2026,02-03-2026 06:00,02-03-2026 18:00,12:00,x1 Standby waiting on Access - OIM,12,10,3,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,T&T Night Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,02-03-2026,02-03-2026 06:00,02-03-2026 18:00,12:00,x1 Standby waiting on Access - DOIM,12,10,3,Waiting on CABCON - DEME,Olympic Orion,2,24,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,03-03-2026,03-03-2026 06:00,03-03-2026 18:00,12:00,x5 Standby waiting on Access  - Prep Teams,12,10,3,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,03-03-2026,03-03-2026 06:00,03-03-2026 18:00,12:00,x5 Standby waiting on Access - Prep Teams,12,10,3,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,03-03-2026,03-03-2026 06:00,03-03-2026 18:00,12:00,x1 Standby waiting on Access - OIM,12,10,3,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,T&T Night Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,03-03-2026,03-03-2026 06:00,03-03-2026 18:00,12:00,x1 Standby waiting on Access - DOIM,12,10,3,Waiting on CABCON - DEME,Olympic Orion,2,24,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,04-03-2026,04-03-2026 06:00,04-03-2026 18:00,12:00,x5 Standby waiting on Access  - Prep Teams,12,10,3,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,04-03-2026,04-03-2026 06:00,04-03-2026 18:00,12:00,x5 Standby waiting on Access - Prep Teams,12,10,3,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,04-03-2026,04-03-2026 06:00,04-03-2026 18:00,12:00,x1 Standby waiting on Access - OIM,12,10,3,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,T&T Night Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,04-03-2026,04-03-2026 06:00,04-03-2026 18:00,12:00,x1 Standby waiting on Access - DOIM,12,10,3,Waiting on CABCON - DEME,Olympic Orion,2,24,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,05-03-2026,05-03-2026 06:00,05-03-2026 18:00,12:00,x5 Standby waiting on Access  - Prep Teams,12,10,3,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,05-03-2026,05-03-2026 06:00,05-03-2026 18:00,12:00,x5 Standby waiting on Access - Prep Teams,12,10,3,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,05-03-2026,05-03-2026 06:00,05-03-2026 18:00,12:00,x1 Standby waiting on Access - OIM,12,10,3,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,T&T Night Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,05-03-2026,05-03-2026 06:00,05-03-2026 18:00,12:00,x1 Standby waiting on Access - DOIM,12,10,3,Waiting on CABCON - DEME,Olympic Orion,2,24,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,06-03-2026,06-03-2026 00:00,07-03-2026 00:00,24:00:00,x9 Standby waiting on Access  - Management Team,24,10,3,Waiting on CABCON - DEME,Olympic Orion,10,240,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,06-03-2026,06-03-2026 00:00,06-03-2026 12:00,12:00,x5 Standby waiting on Access  - Prep Teams,12,10,3,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,06-03-2026,06-03-2026 00:00,06-03-2026 06:00,06:00,x4 Standby waiting on Access  - Term Team,6,10,3,Waiting on CABCON - DEME,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,06-03-2026,06-03-2026 00:00,06-03-2026 07:00,07:00,x4 Standby waiting on Access  - Term Team,7,10,3,Waiting on CABCON - DEME,Olympic Orion,4,28,,,,
Y,Team 3,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,06-03-2026,06-03-2026 06:00,06-03-2026 18:00,12:00,x4 Standby waiting on Access  - Term Team,12,10,3,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 5,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,06-03-2026,06-03-2026 07:00,06-03-2026 19:00,12:00,x4 Standby waiting on Access  - Term Team,12,10,3,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 7,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,06-03-2026,06-03-2026 08:00,06-03-2026 20:00,12:00,x4 Standby waiting on Access  - Term Team,12,10,3,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,06-03-2026,06-03-2026 12:00,07-03-2026 00:00,12:00,x5 Standby waiting on Access  - Prep Teams,12,10,3,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,06-03-2026,06-03-2026 18:00,07-03-2026 00:00,06:00,x4 Standby waiting on Access  - Term Team,6,10,3,Waiting on CABCON - DEME,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,06-03-2026,06-03-2026 19:00,07-03-2026 00:00,05:00,x4 Standby waiting on Access  - Term Team,5,10,3,Waiting on CABCON - DEME,Olympic Orion,4,20,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,07-03-2026,07-03-2026 00:00,08-03-2026 00:00,24:00:00,x9 Standby waiting on Access  - Managment Team,24,10,3,Waiting on BLP,Olympic Orion,10,240,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,07-03-2026,07-03-2026 00:00,07-03-2026 12:00,12:00,x5 Standby waiting on Access  - Prep Team,12,10,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,07-03-2026,07-03-2026 00:00,07-03-2026 06:00,06:00,x4 Standby waiting on Access  - Term Team,6,10,3,Waiting on BLP,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,07-03-2026,07-03-2026 00:00,07-03-2026 07:00,07:00,x4 Standby waiting on Access  - Term Team,7,10,3,Waiting on BLP,Olympic Orion,4,28,,,,
Y,Team 3,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,07-03-2026,07-03-2026 06:00,07-03-2026 18:00,12:00,x4 Standby waiting on Access  - Term Team,12,10,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 5,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,07-03-2026,07-03-2026 07:00,07-03-2026 19:00,12:00,x4 Standby waiting on Access  - Term Team,12,10,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 7,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,07-03-2026,07-03-2026 08:00,07-03-2026 20:00,12:00,x4 Standby waiting on Access  - Term Team,12,10,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,07-03-2026,07-03-2026 12:00,08-03-2026 00:00,12:00,x5 Standby waiting on Access  - Prep Team,12,10,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,07-03-2026,07-03-2026 18:00,08-03-2026 00:00,06:00,x4 Standby waiting on Access  - Term Team,6,10,3,Waiting on BLP,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,07-03-2026,07-03-2026 19:00,08-03-2026 00:00,05:00,x4 Standby waiting on Access  - Term Team,5,10,3,Waiting on BLP,Olympic Orion,4,20,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,08-03-2026,08-03-2026 00:00,09-03-2026 00:00,24:00:00,x9 Standby waiting on Access  - Managment Team,24,10,3,Waiting on BLP,Olympic Orion,10,240,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,08-03-2026,08-03-2026 00:00,08-03-2026 12:00,12:00,x5 Standby waiting on Access  - Prep Team,12,10,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,08-03-2026,08-03-2026 00:00,08-03-2026 06:00,06:00,x4 Standby waiting on Access  - Term Team,6,10,3,Waiting on BLP,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,08-03-2026,08-03-2026 00:00,08-03-2026 07:00,07:00,x4 Standby waiting on Access  - Term Team,7,10,3,Waiting on BLP,Olympic Orion,4,28,,,,
Y,Team 3,Y,Non-Working Time,Standby (EDT) - Other,At Sea - Transit,08-03-2026,08-03-2026 06:00,08-03-2026 18:00,12:00,x4 Standby waiting on Access  - Term Team,12,10,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 5,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,08-03-2026,08-03-2026 07:00,08-03-2026 19:00,12:00,x4 Standby waiting on Access  - Term Team,12,10,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 7,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,08-03-2026,08-03-2026 08:00,08-03-2026 20:00,12:00,x4 Standby waiting on Access  - Term Team,12,10,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,08-03-2026,08-03-2026 12:00,09-03-2026 00:00,12:00,x5 Standby waiting on Access  - Prep Team,12,10,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,08-03-2026,08-03-2026 18:00,09-03-2026 00:00,06:00,x4 Standby waiting on Access  - Term Team,6,10,3,Waiting on BLP,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,08-03-2026,08-03-2026 19:00,09-03-2026 00:00,05:00,x4 Standby waiting on Access  - Term Team,5,10,3,Waiting on BLP,Olympic Orion,4,20,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,09-03-2026,09-03-2026 00:00,10-03-2026 00:00,24:00:00,x9 Standby waiting on Access  - Management Team,24,11,3,Waiting on BLP,Olympic Orion,10,240,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,09-03-2026,09-03-2026 00:00,09-03-2026 12:00,12:00,x5 Standby waiting on Access  - Prep Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,09-03-2026,09-03-2026 00:00,09-03-2026 06:00,06:00,x4 Standby waiting on Access  - Term Team,6,11,3,Waiting on BLP,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,09-03-2026,09-03-2026 00:00,09-03-2026 07:00,07:00,x4 Standby waiting on Access  - Term Team,7,11,3,Waiting on BLP,Olympic Orion,4,28,,,,
Y,Team 3,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,09-03-2026,09-03-2026 06:00,09-03-2026 18:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
